# type (r[1-9];w;u),circuit,name,comment,QQ,ZZ,PBSB,ID,field,part (m/s),type / templates,divider / values,unit,comment,field,part (m/s),type / templates,divider / values,unit,comment,field,part (m/s),type / templates,divider / values,unit,comment,field,part (m/s),type / templates,divider / values,unit,comment
# Optimized Ariston Cares S config - v3.4
# Confidence legend used below:
# - CONFIRMED: temporal behavior matches dump/live observations well
# - USABLE: decodes consistently, but semantic meaning is still partly inferred
# - EXPERIMENTAL: still useful for observation, but meaning/value quality is not yet reliable

# --- SYSTEM BROADCAST ---
w,broadcast,ebus_reset,Reset ebus,,fe,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Passive-only mode: all active `r,` poll rows are commented out below to avoid interfering with the bus.
# r,broadcast,cast_slave_addr,Cast slave address,,fe,203b,,,m,HEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Message seen in dumps (`00/fe/203a/29`), but without useful payload: kept commented to avoid `invalid position` errors.
# b,broadcast,system_sync,System Sync,00,fe,203a,29,ign,s,IGN:1,,,,,,,,,,,,,,,,,,,,,,,,,,

#######################################################
####      POLLING (ACTIVE REQUESTS)               ####
#######################################################

# CONFIRMED - flame state response (`70 3c 2000 0e11`), though `flame_heating_mode` below still has semantic overlap
# Flame state (`3` = post-circulation / off), seen in dump reply `70 3c 2000 0e11`
# r,aris,flame_state,Flame State,31,3c,2000,0e11,val,s,UCH,0=off;1=on;3=off,,
b,aris,boiler_operating_mode,Operating Mode,37,fe,2010,c04b,val,s,UCH,1,,0=Initialization;1=Standby;2=Heating;3=DHW;4=Tank;5=Post-Circulation;8=Antifreeze;23=Test;24=Comfort;36=Calibration;51=Low Pressure;52=No Flame,,,,,,

# Pressure (active read, currently disabled for passive-only mode)
# r,aris,pressure_poll,Pressure (Poll),31,3c,2000,7547,val,s,UCH,10,bar,

# CONFIRMED - DHW actual temperature
# DHW
b,aris,dhw_actual_temperature,DHW Actual Temperature,37,fe,2010,6147,val,s,U3N,10,°C,,,,,,,
b,aris,flame_target_temperature,Flame Target Temperature,37,fe,2010,d742,val,s,UIN,10,°C,,,,,,
b,aris,max_heating_setpoint,Max Heating Setpoint,37,fe,2010,6397,val,s,UIN,10,°C,,,,,,
b,aris,internal_flow_target_temperature,Internal Flow Target Temperature,37,fe,2010,de,val,s,UCH,1,°C,,,,,,

# CONFIRMED - measured temperatures
# Measured temperatures
b,aris,main_flow_temperature,Main Flow Temperature,37,fe,2010,6a96,val,s,UIN,10,°C,,,,,,
b,aris,main_return_temperature,Main Return Temperature,37,fe,2010,6b96,val,s,UIN,10,°C,,,,,,
b,aris,exhaust_temperature,Exhaust Temperature,37,fe,2010,6d96,val,s,UIN,10,°C,,,,,,

# CONFIRMED - measured temperatures with embedded internal markers removed
# Temperature Reali (EMBEDDED)
# I primi campi sono marker/ID interni e vengono ignorati per mostrare solo il valore utile.
b,aris,aux_probe_temperature,Aux Probe Temperature (Embedded),37,fe,2010,c194,ign1,s,IGN:2,,,,ign2,s,IGN:2,,,,val,s,UIN,10,°C,
b,aris,secondary_return_temperature,Secondary Return Temperature (Embedded),37,fe,2010,c494,ign1,s,IGN:2,,,,ign2,s,IGN:2,,,,val,s,UIN,10,°C,

# CONFIRMED - diagnostics / sensor values
# Diagnostics
b,aris,pump_modulation,Pump Modulation,37,fe,2010,da46,val,s,UCH,,,
b,aris,pressure_sensor_voltage,Pressure Sensor Voltage,37,fe,2010,dc46,val,s,UIN,1000,V,,,,,,

#######################################################
####      ENERGY MANAGER / ZONE                    ####
#######################################################

# CONFIRMED / USABLE - room and zone heating state family
# --- TEMPERATURA AMBIENTE ---
b,aris,zone1_room_temperature,Zone 1 Room Temperature,70,fe,2010,7118,val,s,UIN,10,°C,

# --- RICHIESTA CALORE ZONA 1 ---
# Il frame `c6 79` non e ancora interpretato semanticamente; esposto come raw per evitare numeri fuorvianti.
b,aris,zone1_heat_request_raw,Zone 1 Heat Request Raw,70,fe,2000,c6,val,s,HEX:1,,,,

# --- SETPOINT ZONA ---
# Legacy duplicate of `zone1_setpoint_bundle_bc`: kept commented to avoid two active decoders on the same `37/fe/200f/6426` frame.
# b,aris,zone1_setpoints,Setpoints Zona 1,37,fe,200f,6426,antifreeze,s,UIN,10,°C,,ign1,s,IGN:3,,,,day,s,UIN,10,°C,,ign2,s,IGN:3,,,,night,s,UIN,10,°C,
# `6571` e confermato forte da dump3 come setpoint heating diretto: valori osservati 65.0 <-> 70.0.
# The passive 2020 row below is stable, but the active 200e poll still fails with `invalid position` in recent logs.
# Keep this row disabled until the exact polled response layout is fully understood.
# r,aris,zone1_current_setpoint,Set Attuale Z1,31,3c,200e,6571,val,s,UIN,10,°C,,ign1,s,IGN:3,,,,ign2,s,IGN:3,,,,
# Equivalent passive candidate seen in dump3 during setpoint changes: `37 fe 20 20 04 65 71 xx xx`
b,aris,zone1_current_setpoint_bc,Zone 1 Current Setpoint (Broadcast),37,fe,2020,6571,val,s,UIN,10,°C,

#######################################################
####      ESTENSIONI                               ####
#######################################################

# r,aris,boiler_life_time,Tempo Totale Caldaia,31,3c,2000,50d9,val,s,UIN,,min,
# r,aris,burner_heat_life_time,Tempo Bruciatore Risc,31,3c,2000,4bd1,val,s,UIN,10,h,
# r,aris,ignition_cycles,Cicli Accensione,31,3c,2000,42d8,val,s,UIN,,n,

# CONFIRMED / USABLE - boiler and heating state family
# Stati
# `heating_active` e confermato forte dai dump: in dump2 compare anche come frame CRC-valido `03 fe 20 00 06 01 20 0f 23 10 23`
# r,aris,heating_active,Attivazione Risc,31,3c,2000,0120,val,s,UCH,0=off;1=on,,
# Broadcast passivo osservato live anche fuori da `mode=2`; il valore non e booleano puro (visto `15`).
b,aris,heating_active_bc,Heating Active (Broadcast),03,fe,2000,0120,val,s,UCH,,,
# r,aris,dhw_active,Attivazione Sanitario,31,3c,2000,0220,val,s,UCH,0=off;1=on,,
# Seen live as `on` even with `flame_state=off`: more likely a logical enable/heating flag than a real flame indicator.
# Tenuto commentato per ridurre polling sperimentale; resta disponibile la variante passiva `heating_flame_mode_bc`.
# r,aris,heating_flame_mode,Fiamma in Risc,31,3c,2000,0c19,val,s,UCH,0=off;1=on,,

# CONFIRMED / EXPERIMENTAL mix
# Info Generali
# r,aris,boiler_type,Tipo Caldaia ID,31,3c,2000,c428,val,s,UCH,,,
# r,aris,nominal_power_kw,Potenza Nominale,31,3c,2000,6829,val,s,UIN,256,kW,
# USABLE - live logs suggest this may track actual burner power/modulation (`0.0004` idle, `6.9004`, `20.9004` under load)

# CONFIRMED / USABLE - composite heating request/status family
# Status Requests
b,aris,request_status_1,Request Status 1,37,fe,2010,0191,val,s,UCH,,,,,,,
b,aris,request_status_2,Request Status 2,37,fe,2010,0591,val,s,UCH,,,,,,,
# Commented candidate for future decomposition of the 0191 group:
# b,aris,status_request_1_flags,Candidato Flags Richiesta 1,37,fe,2010,0191,heating_request,s,UCH,0=off;1=on,,flag_0291,s,UCH,0=off;1=on,,flag_0391,s,UCH,0=off;1=on,,flag_0491,s,UCH,0=off;1=on,,

# Note: `current_power_level` is now considered usable: live logs show `0.0004` at idle and values like `6.9004` / `20.9004` under load.
# Gli ultimi frame confermano inoltre `request_status_1/2` = 0191/0591.
# In dump2, `status_request_1` cambia solo con `caldaia_mode=2` (riscaldamento), da `01 91 00 00 ...` a `01 91 01 00 ...`.
# Struttura osservata di `status_request_1`: `01 91 xx 00 02 91 00 00 03 91 00 00 04 91 00 00`.
# Strong hypothesis: subfield `0191` becomes `01` only when heating is active; `0291/0391/0491` stay `00` in the analyzed dumps.


# EXPERIMENTAL / legacy extension area
# --- ESTENSIONI DEDOTTE DA MIRA C GREEN ---

# Funzione SRA (Auto)
w,aris,sra_status,SRA Function Status,,fe,2020,0520,val,s,UCH,0=off;1=on,,

# Stati Istantanei (Broadcast) - le righe `w,...2020` restano ipotesi legacy; per il riscaldamento il dump2 conferma meglio `03/fe/2000/0120`
w,aris,heating_status_bc,Heating Status (Legacy Broadcast),,fe,2020,0120,val,s,UCH,0=off;1=on,,
w,aris,dhw_status_bc,DHW Status (Broadcast),,fe,2020,0220,val,s,UCH,0=off;1=on,,

# External temperature offset (if you have the outdoor sensor)
w,aris,ext_temp_offset,External Temperature Offset,,fe,2020,7426,val,s,SIN,10,°C,,

# Tentativo lettura consumi interni (Spesso non funzionano su Cares S)
# Disabled for now: recent logs still show `invalid position`, so these polls add noise without useful data.
# r,aris,consumo_risc_kwh,Consumo Risc (Interno),31,3c,2000,8d50,val,s,UIN,1,kWh,
# r,aris,consumo_sanitario_kwh,Consumo Sanitario (Interno),31,3c,2000,8d51,val,s,UIN,1,kWh,

# CONFIRMED / USABLE additions from logs and dumps
# --- NUOVE AGGIUNTE DAI LOG ---
# Outdoor temperature (removes the `unknown` error even if you do not have the sensor installed)
# Se il valore e `3276.7`, il raw e tipicamente `ff7f` e indica sonda esterna assente / valore non valido.
b,aris,outdoor_temperature_bc,Outdoor Temperature (Broadcast),37,fe,2010,7647,val,s,SIN,10,°C,

# Notes from CRC-validated dumps:
# - famiglia `03/37/70 fe 20 00/01/0e/0f ...` vista solo in dump2 e molto probabilmente legata a zona 1 / setpoint / heating state
# - `03 fe 20 00 06 01 20 0f 23 10 23` e probabilmente un gruppo stato/richiesta riscaldamento
# - `37 fe 20 0e 08 62 71..63 76..` sembra una scansione di record zona/schedule, non potenza istantanea

# Stato Fiamma (Lettura passiva - aggiorna il sensore senza chiedere continuamente)
# This passive variant also appears to reflect a logical heating-flame state, not the real burner flame.
b,aris,heating_flame_mode_bc,Heating Flame Mode (Broadcast),37,fe,2010,0c19,val,s,UCH,0=off;1=on,,

# Debug / Info Tecniche (Z1 Request Mode)
b,aris,zone1_request_mode_bc,Zone 1 Request Mode (Broadcast),37,fe,200f,c679,val,s,UCH,,,
# r,aris,percentuale_fiamma,Modulazione Fiamma %,31,3c,2000,0208,val,s,UCH,2,%,

# USABLE / EXPERIMENTAL zone-1 family inferred from dumps
# --- ZONA 1 DA DUMP2 ---
# Active rows below: strong candidates already promoted from dump analysis.
# Righe commentate sotto: candidate ancora da verificare con ulteriori log / test.
# Sequenza osservata in dump2:
#   03 fe 20 00 06 01 20 0f 23 10 23
#   37 fe 20 0f 0c 01 20 01 00 0f 23 00 00 10 23 00 00
#   03 fe 20 01 02 62 71..63 76
#   37 fe 20 0e 08 62 71..63 76 ...
# Strong hypothesis: this is a zone 1 state/request/setpoint family, not instantaneous power.
# Dump detail: in `37 fe 20 0e 08`, records `6271..6276` are ~190/230, `6371..6376` are ~160, and `6426` is 50.
# Questo sembra molto piu compatibile con curve/livelli/setpoint che con una misura di potenza del bruciatore.
# Confronto con CSV esterni Ariston/Chaffoteaux suggerisce una semantica plausibile per la famiglia zona:
# - `6271` ~ day temperature / comfort setpoint
# - `6371` ~ night temperature / reduced setpoint
# New `2020/0b` evidence strengthens this: `37fe20200b64263200c679026271d200` mirrors `6426=5.0`, `c679=2`, `6271=21.0`,
# and the next blocks `37fe20200b6371a000c67a036272be00` .. `37fe20200b6375a000c67e036276be00`
# mirror `6371..6375=16.0` alongside `6272..6276=19.0`. This looks like a setpoint table keyed by mode/profile codes,
# not like live modulation or power telemetry.
# - `6197` ~ computed target temperature
# - possibile famiglia ulteriore da CSV esterni: `6471` offset, `6a71` slope, `6071` max water temp, `6171` min water temp, `c079` thermoreg type, `c279` room temp influence
#   ma questi registri non sono ancora visibili in modo diretto nei dump attuali, quindi restano solo come ipotesi cross-source.
# These labels are useful working hypotheses, but should not be promoted unless local hardware evidence supports them.
#
# b,aris,z1_heating_active_bc,Candidato Stato Risc Z1,37,fe,200f,0120,val,s,UCH,0=off;1=on,,
# b,aris,z1_req_0f23_bc,Candidato Richiesta Z1 0f23,37,fe,200f,0f23,val,s,UCH,,,
# b,aris,z1_req_1023_bc,Candidato Richiesta Z1 1023,37,fe,200f,1023,val,s,UCH,,,

# `6271/6371` are the best live candidates to watch: dumps show them clearly in the `200e` family and cross-source comparison suggests day/night temperatures.
# USABLE: strong dump evidence + cross-source validation.
b,aris,zone1_day_temperature_bc,Zone 1 Day Temperature,37,fe,200e,6271,val,s,UIN,10,°C,
b,aris,zone1_night_temperature_bc,Zone 1 Night Temperature,37,fe,200e,6371,val,s,UIN,10,°C,
# USABLE: validated from dump pattern, cross-source suggests day/night temperatures.
# Observed: 6426=5.0°C (antifreeze), 6271=21.0°C (day), 6371=16.0°C (night).
# Bundle frame (70 fe 20 00) contains register IDs only; values via 200f broadcast or 200e polled.
b,aris,zone1_setpoint_bundle_bc,Zone 1 Setpoint Bundle,37,fe,200f,6426,base_setpoint,s,UIN,10,°C,,ign1,s,IGN:3,,,,day_temp,s,UIN,10,°C,,ign2,s,IGN:3,,,,night_temp,s,UIN,10,°C,
# Cross-source thermoreg parameters from Ariston/Chaffoteaux CSV comparison
# UPDATE from live ebusd logs: the 2020 thermoreg family is now visible on this hardware, e.g.
# - `37fe20200c6071340361712c0164710000` -> plausible `6071=82.0`, `6171=30.0`, `6471=0.0`
# - `37fe20200c69712c016a7182006b715e01` -> plausible `6a71=1.30` with divisor 100
# - `37fe20200a6c713200c07901c2790a` -> plausible `c079=1`, `c279=10`
# Active rows below keep only the fields whose meaning is already reasonably supported by live evidence.
b,aris,zone1_thermoreg_limits_bc,Zone 1 Thermoreg Limits,37,fe,2020,6071,max_water_temp,s,UIN,10,°C,,ign1,s,IGN:2,,,,min_water_temp,s,UIN,10,°C,,ign2,s,IGN:2,,,,offset,s,SIN,10,°C,
# Live frame `37fe20200c69712c016a7182006b715e01` decodes cleanly as `30.0 ; 1.30 ; 35.0`.
# Only `6a71` is semantically strong (slope); the two neighboring fields stay deliberately generic until behavior is confirmed.
b,aris,zone1_thermoreg_curve_bc,Zone 1 Thermoreg Curve,37,fe,2020,6971,param1_temp,s,UIN,10,°C,,ign1,s,IGN:2,,,,slope,s,UIN,100,,,ign2,s,IGN:2,,,,param2_temp,s,UIN,10,°C,
# Live frame `37fe20200a6c713200c07901c2790a` is keyed by `6c71`, not `c079`.
# Structure: `6c71=5.0 ; c079=1 ; c279=10`. The earlier `c079`-keyed row was too short to match this payload.
# Keep the leading field generic until its meaning is confirmed.
b,aris,zone1_thermoreg_room_influence_bc,Zone 1 Thermoreg Room Influence,37,fe,2020,6c71,param0_temp,s,UIN,10,°C,,ign1,s,IGN:2,,,,thermoreg_type,s,UCH,,,,ign2,s,IGN:2,,,,room_temp_influence,s,UCH,,,
# The `73` family is structurally parallel to the confirmed `71` family in existing logs:
# - `37fe20200c6073340361735e0164730000` -> plausible `82.0 ; 35.0 ; 0.0`
# - `37fe20200c69732c016a7382006b735e01` -> plausible `30.0 ; 1.30 ; 35.0`
# - `37fe20200a6c733200c07b01c27b0a` -> plausible `5.0 ; 1 ; 10`
# Keep names generic for now: the structure is strong, but the exact profile/zone meaning is not yet known.
b,aris,thermoreg_profile73_limits_bc,Thermoreg Profile 73 Limits,37,fe,2020,6073,max_water_temp,s,UIN,10,°C,,ign1,s,IGN:2,,,,min_water_temp,s,UIN,10,°C,,ign2,s,IGN:2,,,,offset,s,SIN,10,°C,
b,aris,thermoreg_profile73_curve_bc,Thermoreg Profile 73 Curve,37,fe,2020,6973,param1_temp,s,UIN,10,°C,,ign1,s,IGN:2,,,,slope,s,UIN,100,,,ign2,s,IGN:2,,,,param2_temp,s,UIN,10,°C,
# Live frame `37fe20200a6c733200c07b01c27b0a` is likewise keyed by `6c73` with a leading `5.0` field.
b,aris,thermoreg_profile73_room_influence_bc,Thermoreg Profile 73 Room Influence,37,fe,2020,6c73,param0_temp,s,UIN,10,°C,,ign1,s,IGN:2,,,,thermoreg_type,s,UCH,,,,ign2,s,IGN:2,,,,room_temp_influence,s,UCH,,,
# The `75` family also mirrors the confirmed `71` structure in existing logs:
# - `37fe20200c6075340361755e0164750000` -> plausible `82.0 ; 35.0 ; 0.0`
# - `37fe20200c69752c016a7582006b755e01` -> plausible `30.0 ; 1.30 ; 35.0`
# - `37fe20200a6c753200c07d01c27d0a` -> plausible `5.0 ; 1 ; 10`
b,aris,thermoreg_profile75_limits_bc,Thermoreg Profile 75 Limits,37,fe,2020,6075,max_water_temp,s,UIN,10,°C,,ign1,s,IGN:2,,,,min_water_temp,s,UIN,10,°C,,ign2,s,IGN:2,,,,offset,s,SIN,10,°C,
b,aris,thermoreg_profile75_curve_bc,Thermoreg Profile 75 Curve,37,fe,2020,6975,param1_temp,s,UIN,10,°C,,ign1,s,IGN:2,,,,slope,s,UIN,100,,,ign2,s,IGN:2,,,,param2_temp,s,UIN,10,°C,
# Live frame `37fe20200a6c753200c07d01c27d0a` is likewise keyed by `6c75` with a leading `5.0` field.
b,aris,thermoreg_profile75_room_influence_bc,Thermoreg Profile 75 Room Influence,37,fe,2020,6c75,param0_temp,s,UIN,10,°C,,ign1,s,IGN:2,,,,thermoreg_type,s,UCH,,,,ign2,s,IGN:2,,,,room_temp_influence,s,UCH,,,
# The `72/74/76` subfamily is also highly structured in existing logs, but is not yet decoder-level confirmed like `71/73/75`.
# Repeated raw frames (seen 9 times each) suggest a parallel profile family with stable values:
# - `37fe20200c61725e016472000065725e01` -> plausible `35.0 ; 0.0 ; 35.0`
# - `37fe20200c6672340367722c0169722c01` -> plausible `82.0 ; 30.0 ; 30.0`
# - `37fe20200c6a7282006b725e016c723200` -> plausible `1.30 ; 35.0 ; 5.0`
# - same structural pattern repeats on `74` and `76`
# The matching bridge/config sidecars also repeat cleanly:
# - `37fe20200ac9790600810160723403` -> plausible `c979=6.0 ; 0081=1 ; 6072=82.0`
# - `37fe20200ac97b0600830160743403` -> plausible `c97b=6.0 ; 0083=1 ; 6074=82.0`
# - `37fe20200ac97d0600850160763403` -> plausible `c97d=6.0 ; 0085=1 ; 6076=82.0`
# Sequence evidence from logs is strong: each `6c7x` compact config frame is followed by a `c97x` bridge frame,
# then by the corresponding `6172/6672/6a72` or `6174/...` or `6176/...` triplets. That makes `6072/6074/6076`
# the best current candidates for the missing max-water fields of the hidden `72/74/76` branches.
# A parallel `2020/0b` block family also exists and seems to cross-link these hidden branches with zone setpoint tables:
# - `37fe20200b64263200c679026271d200` -> `6426=5.0 ; c679=2 ; 6271=21.0`
# - `37fe20200b6371a000c67a036272be00` .. `37fe20200b6375a000c67e036276be00`
#   -> `6371..6375=16.0 ; c67a..c67e=3 ; 6272..6276=19.0`
# Recent `200e` logs add a second strong layer of evidence for the same area:
# - `37fe200e086272be0064002c01` .. `...6276...` -> best current decode `6272..6276 = 19.0 ; 10.0 ; 30.0`
# - `37fe200e086372a00064002c01` .. `...6376...` -> best current decode `6372..6376 = 16.0 ; 10.0 ; 30.0`
# - `37fe200e086426320014009600` -> best current decode `6426 = 5.0 ; 2.0 ; 15.0`
# This matches the `0b` cross-links well and strengthens the interpretation of these rows as secondary comfort/reduced
# setpoint tables with trailing mode/profile metadata, not one-field live measurements.
# - `37fe20200b797196007a711e00078200` .. `37fe20200b797596007a751e00078600`
#   -> `7971..7975=15.0 ; 7a71..7a75=3.0 ; 0782..0786=0`
# - the sequence then continues with `7976=15.0 ; 7a76=3.0 ; ce79=0`, immediately followed by
#   `ce7a..ce7e=0`, `0281..0286=1`, and `0881..0886=0` split across `37fe20200c...` plus the final short
#   `37fe202003088600`. This makes the whole cluster look more like a hidden metadata/lookup table
#   (flags, selectors, indexes) than a live sensor bundle.
# These are best treated as hidden lookup/profile tables for now; structure is strong, semantics still partial.
# Unified working model for branches `71..76` from current evidence:
# - `71` = confirmed zone1 branch: limits `6071/6171/6471`, curve `6971/6a71/6b71`, compact config `6c71/c079/c279`
# - `72` = hidden parallel branch: strongest candidates `6072`, `6172/6472/6572`, `6672/6772/6972`, `6a72/6b72/6c72`, sidecar `c07a/c27a/c97a/0082`
# - `73` = confirmed parallel branch: limits `6073/6173/6473`, curve `6973/6a73/6b73`, compact config `6c73/c07b/c27b`
# - `74` = hidden parallel branch: strongest candidates `6074`, `6174/6474/6574`, `6674/6774/6974`, `6a74/6b74/6c74`, sidecar `c07c/c27c/c97c/0084`
# - `75` = confirmed parallel branch: limits `6075/6175/6475`, curve `6975/6a75/6b75`, compact config `6c75/c07d/c27d`
# - `76` = hidden parallel branch: strongest candidates `6076`, `6176/6476/6576`, `6676/6776/6976`, `6a76/6b76/6c76`, sidecar `c07e/c27e/c97e/0086`
# - cross-link tables: `0b` families tie `6271/6371/6426` and `6272..6276` plus selector codes `c679/c67a..c67e` to the same branch space
# - another hidden branch-link table follows immediately after the thermoreg blocks:
#   `0681..0686`, `7071..7076`, `7171..7176`, `7271..7276`, `7371..7376`, `7471..7476`, `7571..7576`, `7671..7676`
#   with very stable values that look like per-branch lookup rows rather than live telemetry.
#   Current raw pattern is strongly repeatable across all captures:
#   `0681..0686=0 ; 707x=70 ; 717x=120 ; 727x=120 ; 737x=70 ; 747x=70 ; 757x=0 ; 767x=25`
#   (all still semantically unknown; likely another internal profile table for the same `71..76` namespace).
#   Working branch map, compact view:
#   - `71`: `6071/6171/6471`, `6971/6a71/6b71`, `6c71/c079/c279`, `6426/c679/6271`, `7971/7a71`, `0681/7071/7171/7271/7371/7471/7571/7671`
#   - `72`: `6072`, `6172/6472/6572`, `6672/6772/6972`, `6a72/6b72/6c72`, `c07a/c27a/c97a/0082`, `6371/c67a/6272`, `7972/7a72`, `0682/7072/7172/7272/7372/7472/7572/7672`
#   - `73`: `6073/6173/6473`, `6973/6a73/6b73`, `6c73/c07b/c27b`, `6372/c67b/6273`, `7973/7a73`, `0683/7073/7173/7273/7373/7473/7573/7673`
#   - `74`: `6074`, `6174/6474/6574`, `6674/6774/6974`, `6a74/6b74/6c74`, `c07c/c27c/c97c/0084`, `6373/c67c/6274`, `7974/7a74`, `0684/7074/7174/7274/7374/7474/7574/7674`
#   - `75`: `6075/6175/6475`, `6975/6a75/6b75`, `6c75/c07d/c27d`, `6374/c67d/6275`, `7975/7a75`, `0685/7075/7175/7275/7375/7475/7575/7675`
#   - `76`: `6076`, `6176/6476/6576`, `6676/6776/6976`, `6a76/6b76/6c76`, `c07e/c27e/c97e/0086`, `6375/c67e/6276`, `7976/7a76/ce79..ce7e/0281..0286/0881..0886`, `0686/7076/7176/7276/7376/7476/7576/7676`
#   Low-confidence semantic hints for the `707x..767x` table only:
#   - `70/25` look temperature-like, `120` looks more like a time/index/ceiling than a physical temperature on this boiler,
#     so this table may mix scalar limits or schedule/profile constants rather than expose one uniform unit.
# Keep these as documented candidates only until we see ebusd/MQTT decode them directly:
#   `6172/6472/6572`, `6672/6772/6972`, `6a72/6b72/6c72`
#   `6174/6474/6574`, `6674/6774/6974`, `6a74/6b74/6c74`
#   `6176/6476/6576`, `6676/6776/6976`, `6a76/6b76/6c76`
# Candidate commented rows for the hidden branches, kept here only as structured documentation:
# b,aris,thermoreg_profile72_limits_candidate_bc,Thermoreg Profile 72 Limits (Candidate),37,fe,2020,6172,min_water_temp,s,UIN,10,°C,,ign1,s,IGN:2,,,,offset,s,SIN,10,°C,,ign2,s,IGN:2,,,,param3_temp,s,UIN,10,°C,
# b,aris,thermoreg_profile72_curve_candidate_bc,Thermoreg Profile 72 Curve (Candidate),37,fe,2020,6672,max_water_temp,s,UIN,10,°C,,ign1,s,IGN:2,,,,param1_temp,s,UIN,10,°C,,ign2,s,IGN:2,,,,param2_temp,s,UIN,10,°C,
# b,aris,thermoreg_profile72_extra_candidate_bc,Thermoreg Profile 72 Extra (Candidate),37,fe,2020,6a72,slope,s,UIN,100,,,ign1,s,IGN:2,,,,param4_temp,s,UIN,10,°C,,ign2,s,IGN:2,,,,param0_temp,s,UIN,10,°C,
